Date,kospi,kosdaq,sp500,eurostoxx50,nikkei225,csi300,treasury_bond,corporate_bond,highyield_bond,gold,oil,inverse,usd,usd_inverse,mmf
2015-03-17 00:00:00,21994,0.945110626,2074.28,11770,19437.0,7788,103745,90880,9965,8930,5165,7780,11244,10960,91009
2015-03-18 00:00:00,21994,0.934620128,2099.5,11690,19544.48,8003,103785,90876,9950,8915,5040,7775,11249,10955,91027
2015-03-19 00:00:00,22057,0.938810384,2089.27,11705,19476.56,7957,104463,90993,9945,9100,5160,7755,11117,11070,91044
2015-03-20 00:00:00,21989,0.951098828,2108.1,11655,19560.22,8105,104503,91071,9950,9085,5120,7775,11178,11045,91067
2015-03-23 00:00:00,21999,0.951410868,2104.42,11805,19754.36,8105,104705,91082,9960,9165,5145,7775,11112,11110,91053
2015-03-24 00:00:00,22044,0.9537586,2091.5,11735,19713.45,8039,104642,91087,9965,9195,5180,7755,11021,11200,91044
2015-03-25 00:00:00,22044,0.967399218,2061.05,11780,19746.2,8012,104795,91062,9975,9205,5190,7760,10982,11250,91040
2015-03-26 00:00:00,21840,0.954739298,2056.15,11690,19471.12,8129,104874,91115,9980,9260,5485,7830,11040,11180,91058
2015-03-27 00:00:00,21790,0.951158264,2061.02,11645,19285.63,8134,104722,91163,9980,9290,5435,7845,11006,11215,91058
2015-03-30 00:00:00,21837,0.960994963,2086.24,11675,19411.4,8266,104999,91115,9990,9215,5275,7830,11016,11210,91080
2015-03-31 00:00:00,21845,0.966567111,2067.89,11830,19206.99,8504,105107,91292,9995,9170,5295,7825,11045,11180,91103
2015-04-01 00:00:00,21679,0.966180775,2059.69,11700,19034.84,8415,105064,91287,10000,9175,5230,7890,10987,11245,91088
2015-04-02 00:00:00,21699,0.966685983,2066.96,11800,19312.79,8367,105286,91273,9995,9290,5360,7875,10930,11300,91116
2015-04-03 00:00:00,21863,0.977785703,2066.96,11820,19435.08,8397,105483,91233,9995,9280,5275,7825,10895,11340,91088
2015-04-06 00:00:00,21855,0.983892777,2080.62,11815,19397.98,8405,105765,91283,9985,9385,5360,7830,10820,11415,91103
2015-04-07 00:00:00,21806,0.990846818,2076.33,11875,19640.54,8537,105621,91383,9990,9400,5520,7845,10859,11385,91130
2015-04-08 00:00:00,21966,0.992629905,2081.9,11880,19789.81,8612,105442,91301,10030,9335,5555,7785,10873,11365,91143
2015-04-09 00:00:00,21948,1.005899048,2091.18,11895,19937.72,8504,105509,91308,10030,9265,5430,7795,10900,11360,91153
2015-04-10 00:00:00,22200,1.013417733,2102.06,12040,19907.63,8527,106059,91388,10030,9275,5455,7690,10885,11350,91179
2015-04-13 00:00:00,22368,1.024368861,2092.43,12145,19905.46,8860,105698,91338,10040,9310,5545,7645,10945,11300,91184
2015-04-14 00:00:00,22477,1.017801156,2095.84,12075,19908.68,8841,105380,91321,10045,9290,5595,7595,10905,11335,91184
2015-04-15 00:00:00,22593,1.031872688,2106.63,12045,19869.76,8997,105421,91296,10050,9255,5675,7570,10915,11330,91202
2015-04-16 00:00:00,22758,1.037623144,2104.99,12070,19885.77,9007,105161,91366,10055,9320,5855,7515,10859,11405,91197
2015-04-17 00:00:00,22774,1.050387079,2081.18,11900,19652.88,9215,105581,91419,10055,9300,5850,7505,10806,11445,91197
2015-04-20 00:00:00,22761,1.050476233,2100.4,11660,19634.49,9325,105309,91419,10070,9315,5945,7520,10773,11490,91179
2015-04-21 00:00:00,22741,1.061709684,2097.29,11760,19909.09,9099,105054,91398,10075,9260,5915,7525,10806,11475,91211
2015-04-22 00:00:00,22848,1.045097253,2107.96,11820,20133.9,9417,105068,91374,10075,9295,5760,7490,10768,11495,91171
2015-04-23 00:00:00,23170,1.028960311,2112.93,11825,20187.65,9530,104420,91313,10090,9210,5835,7380,10777,11485,91230
2015-04-24 00:00:00,23025,1.026374835,2117.69,11725,20020.04,9310,104339,91252,10090,9220,5955,7425,10754,11515,91238
2015-04-27 00:00:00,22958,1.039227923,2108.92,11730,19983.32,9568,104259,91230,10090,9165,5950,7450,10705,11560,91216
2015-04-28 00:00:00,22880,1.035364567,2114.76,11915,20058.95,9549,103745,91100,10095,9270,5870,7475,10667,11600,91216
2015-04-29 00:00:00,22830,1.03373007,2106.85,11805,20058.95,9455,103341,91039,10095,9345,5890,7505,10648,11635,91243
2015-04-30 00:00:00,22726,1.023804217,2085.51,11545,19520.01,9381,103341,91144,10085,9305,5970,7540,10667,11600,91234
2015-05-04 00:00:00,22800,1.007295799,2114.49,11495,19520.01,9520,102707,91043,10085,9165,6055,7515,10759,11495,91234
2015-05-06 00:00:00,22432,0.989524361,2080.15,11280,19520.01,9203,102184,90936,10090,9260,6245,7630,10773,11490,91216
2015-05-07 00:00:00,22326,1.000133732,2088.0,11270,19291.99,9099,101886,90833,10090,9205,6155,7665,10864,11385,91254
2015-05-08 00:00:00,22234,1.012927384,2116.1,11300,19379.19,9007,102904,90969,10080,9150,5985,7695,10849,11415,91243
2015-05-11 00:00:00,22273,1.028677989,2105.33,11625,19620.91,9338,103131,91071,10095,9190,6025,7690,10885,11370,91250
2015-05-12 00:00:00,22260,1.02043121,2099.12,11780,19624.84,9483,101898,90944,10100,9150,6020,7700,10920,11340,91264
2015-05-13 00:00:00,22397,1.028588835,2098.48,11450,19764.72,9515,102023,90949,10080,9215,6200,7645,10945,11305,91283
2015-05-14 00:00:00,22427,1.039049614,2121.1,11370,19570.24,9465,102547,90998,10095,9375,6120,7635,10877,11390,91297
2015-05-15 00:00:00,22205,1.048158219,2122.73,11505,19732.92,9229,102707,90923,10105,9405,6050,7720,10830,11450,91293
2015-05-18 00:00:00,22257,1.044963521,2129.2,11450,19890.27,9264,102534,91035,10105,9485,6045,7700,10825,11450,91293
2015-05-19 00:00:00,22357,1.050223629,2127.83,11495,20026.38,9432,102309,90979,10110,9435,5990,7665,10840,11390,91293
2015-05-20 00:00:00,22563,1.060862717,2125.85,11730,20196.56,9764,102725,91030,10110,9340,5870,7595,10910,11345,91297
2015-05-21 00:00:00,22306,1.063373899,2130.82,11750,20202.87,9811,102824,91087,10105,9365,5890,7685,10890,11355,91324
2015-05-22 00:00:00,22598,1.060253496,2126.06,11775,20264.41,9980,102840,91048,10105,9335,5990,7580,10869,11400,91328
2015-05-26 00:00:00,22555,1.053002273,2104.2,11695,20437.48,10556,102921,91135,10110,9325,5930,7600,10977,11290,91337
2015-05-27 00:00:00,22103,1.038930742,2123.48,11565,20472.58,10574,102999,91144,10115,9205,5830,7755,11030,11245,91309
2015-05-28 00:00:00,22098,1.053522341,2120.79,11805,20551.46,10379,103221,91183,10115,9195,5745,7755,11030,11240,91342
2015-05-29 00:00:00,22211,1.057058797,2107.39,11700,20563.15,10260,104048,91347,10115,9250,5780,7725,11030,11220,91337
2015-06-01 00:00:00,22014,1.06350763,2111.73,11460,20569.87,10467,104039,91278,10120,9230,5900,7780,11059,11175,91351
2015-06-02 00:00:00,21801,1.047222098,2109.6,11500,20543.19,10543,104249,91393,10120,9195,5910,7860,11088,11140,91337
2015-06-03 00:00:00,21603,1.03563203,2114.07,11420,20473.51,10556,103405,91238,10110,9235,5980,7930,11026,11245,91324
2015-06-04 00:00:00,21686,1.046910058,2095.84,11505,20488.19,10335,102908,91233,10110,9165,5890,7905,11098,11155,91373
2015-06-05 00:00:00,21660,1.050936864,2092.83,11380,20460.9,10664,103092,91334,10095,9120,5795,7915,11088,11190,91359
2015-06-08 00:00:00,21616,1.064547764,2079.28,11285,20457.19,10814,102815,91321,10095,9070,5830,7930,11197,11080,91369
2015-06-09 00:00:00,21583,1.073582074,2080.15,11110,20096.3,10974,103150,91296,10060,9095,5810,7940,11160,11110,91382
2015-06-10 00:00:00,21454,1.067222396,2105.2,11085,20046.36,10965,103043,91305,10055,9120,6050,7980,11055,11215,91397
2015-06-11 00:00:00,21535,1.065394731,2108.86,11315,20382.97,10880,102702,91236,10060,9180,6020,7960,11055,11220,91415
2015-06-12 00:00:00,21353,1.058559563,2094.11,11370,20407.08,10927,103150,91316,10075,9140,5990,8025,11107,11170,91431
2015-06-15 00:00:00,21279,1.048826877,2084.43,11160,20387.79,10978,102900,91286,10055,9130,5915,8045,11141,11100,91428
2015-06-16 00:00:00,21105,1.049465817,2096.29,11080,20257.94,10621,102886,91254,10055,9170,5970,8120,11141,11125,91459
2015-06-17 00:00:00,21121,1.06778704,2100.44,11075,20219.27,10500,102479,91251,10045,9135,5965,8105,11141,11110,91406
2015-06-18 00:00:00,21185,1.077579162,2121.24,10960,19990.82,10411,102801,91321,10045,9175,5965,8095,11035,11200,91468
2015-06-19 00:00:00,21294,1.084592639,2109.99,11055,20174.24,9820,103257,91352,10060,9270,6000,8060,11021,11245,91472
2015-06-22 00:00:00,21365,1.091561539,2122.85,11125,20428.19,9624,102930,91291,10075,9255,5930,8030,10963,11300,91459
2015-06-23 00:00:00,21650,1.09930311,2124.2,11530,20809.42,9839,103136,91272,10075,9175,5970,7920,11011,11260,91481
2015-06-24 00:00:00,21642,1.109407272,2108.58,11610,20868.03,9980,103069,91263,10090,9115,6015,7925,11030,11205,91477
2015-06-25 00:00:00,21625,1.119868052,2102.31,11520,20771.4,10073,103248,91263,10080,9110,5955,7930,11045,11200,91490
2015-06-26 00:00:00,21640,1.115172588,2101.49,11530,20706.15,9220,103024,91251,10080,9080,5925,7925,11117,11135,91481
2015-06-29 00:00:00,21362,1.089228666,2057.64,11100,20109.95,8855,103168,91296,10070,9155,5815,8045,11222,11050,91490
2015-06-30 00:00:00,21449,1.10294358,2063.11,11050,20235.73,9229,103369,91308,10025,9125,5795,8005,11146,11145,91518
2015-07-01 00:00:00,21694,1.130284254,2077.42,11045,20329.32,9342,103292,91326,10030,9080,5825,7910,11136,11135,91490
2015-07-02 00:00:00,21720,1.142171503,2076.78,11225,20522.5,8775,102739,91296,10045,9035,5705,7900,11202,11070,91486
2015-07-03 00:00:00,21655,1.143048188,2076.78,11145,20539.79,8453,102836,91291,10045,9035,5650,7920,11183,11080,91536
2015-07-06 00:00:00,21117,1.117416306,2068.76,10800,20112.12,8284,103244,91300,10050,9030,5475,8120,11237,11030,91531
2015-07-07 00:00:00,21162,1.084176585,2081.34,10800,20376.59,8134,103164,91321,10025,9030,5330,8100,11254,10995,91521
2015-07-08 00:00:00,20869,1.079094786,2046.68,10720,19737.64,7694,103168,91330,10010,8930,5225,8210,11332,10955,91549
2015-07-09 00:00:00,21009,1.078782746,2051.31,10735,19855.5,7942,103248,91411,9985,8965,5325,8150,11293,10975,91558
2015-07-10 00:00:00,21028,1.085781364,2076.62,10995,19779.83,8603,102896,91394,9990,8980,5380,8145,11263,11015,91536
2015-07-13 00:00:00,21255,1.113627246,2099.6,11345,20089.77,8761,102850,91389,10005,8975,5240,8065,11263,10990,91563
2015-07-14 00:00:00,21153,1.125009287,2108.95,11520,20385.33,8569,102925,91362,10005,8940,5265,8110,11374,10905,91563
2015-07-15 00:00:00,21215,1.131651288,2107.4,11555,20463.33,8261,103046,91375,10025,8930,5290,8085,11389,10885,91576
2015-07-16 00:00:00,21374,1.150685746,2124.29,11690,20600.12,8349,103185,91416,10025,8875,5215,8030,11451,10830,91576
2015-07-17 00:00:00,21247,1.148947235,2126.64,11795,20650.92,8668,103355,91427,10025,8850,5155,8070,11437,10845,91586
2015-07-20 00:00:00,21211,1.162929613,2128.28,11780,20650.92,8673,103306,91449,10010,8545,5120,8085,11494,10785,91581
2015-07-21 00:00:00,21255,1.161963774,2119.21,11810,20841.97,8880,103530,91531,9995,8515,5105,8065,11533,10730,91581
2015-07-22 00:00:00,21070,1.153910162,2114.15,11635,20593.67,8738,103735,91508,9965,8425,5115,8150,11504,10770,91591
2015-07-23 00:00:00,21061,1.154534243,2102.15,11680,20683.95,8930,104241,91663,9940,8480,5065,8145,11622,10685,91595
2015-07-24 00:00:00,20824,1.153449531,2079.65,11650,20544.53,9019,104580,91672,9930,8375,4990,8245,11632,10650,91625
2015-07-27 00:00:00,20861,1.115974977,2067.64,11470,20350.1,8640,104513,91721,9920,8480,4950,8225,11627,10655,91625
2015-07-28 00:00:00,20898,1.107356721,2093.25,11275,20328.89,8069,104169,91677,9885,8475,4925,8215,11604,10685,91630
2015-07-29 00:00:00,20982,1.085409887,2108.57,11420,20302.91,8154,104272,91635,9885,8470,4910,8185,11537,10735,91616
2015-07-30 00:00:00,20795,1.059243079,2108.63,11485,20522.83,8359,104116,91667,9920,8440,4965,8260,11632,10635,91625
2015-07-31 00:00:00,20731,1.077371135,2103.84,11490,20585.24,8387,103940,91631,9925,8375,4945,8285,11651,10645,91638
2015-08-03 00:00:00,20619,1.061442221,2098.04,11545,20548.11,8129,104111,91654,9940,8440,4885,8335,11608,10675,91625
2015-08-04 00:00:00,20708,1.084756089,2093.32,11650,20520.36,8434,103964,91623,9930,8370,4780,8290,11608,10680,91625
2015-08-05 00:00:00,20722,1.101442815,2099.84,11625,20614.06,8321,103722,91545,9925,8390,4800,8290,11695,10620,91653
2015-08-06 00:00:00,20490,1.111071487,2083.56,11770,20664.44,8341,103990,91560,9915,8380,4750,8385,11637,10655,91658
2015-08-07 00:00:00,20452,1.116643635,2077.57,11760,20724.56,8475,103945,91623,9895,8390,4750,8400,11627,10670,91670
2015-08-10 00:00:00,20397,1.108991218,2104.18,11660,20808.69,8730,104330,91658,9855,8460,4665,8420,11580,10705,91679
2015-08-11 00:00:00,20309,1.088069659,2084.07,11755,20720.75,8748,104558,91753,9845,8495,4770,8465,11747,10580,91648
2015-08-12 00:00:00,20182,1.065691912,2086.05,11540,20392.77,8682,105196,91841,9830,8560,4680,8520,11852,10555,91684
2015-08-13 00:00:00,20274,1.086732344,2083.39,11285,20595.55,8612,105054,91799,9800,8650,4745,8470,11671,10600,91693
2015-08-17 00:00:00,20109,1.072839121,2102.44,11245,20620.26,8560,105098,91756,9810,8630,4700,8545,11771,10560,91697
2015-08-18 00:00:00,20075,1.039837145,2096.92,11240,20554.47,8307,105282,91790,9795,8630,4645,8555,11795,10535,91702
2015-08-19 00:00:00,19925,0.996374389,2079.61,11200,20222.63,8059,104974,91790,9795,8625,4600,8625,11781,10530,91707
2015-08-20 00:00:00,19720,0.975809447,2035.73,11010,20033.52,8154,105216,91786,9790,8790,4480,8725,11795,10530,91716
2015-08-21 00:00:00,19413,0.93173747,1970.89,10675,19435.83,7730,105438,91863,9770,8980,4340,8865,11900,10445,91679
2015-08-24 00:00:00,18960,0.911350837,1893.21,10270,18540.68,7089,105595,91867,9745,8940,4200,9095,11928,10400,91688
2015-08-25 00:00:00,19024,0.959048426,1867.61,9955,17806.7,6761,105680,91827,9680,8885,4175,9050,11900,10435,91711
2015-08-26 00:00:00,19380,0.991753221,1940.51,10225,18376.83,6816,105707,91803,9695,8755,4235,8860,11781,10495,91697
2015-08-27 00:00:00,19498,1.001069852,1987.66,10365,18574.44,6751,105156,91845,9695,8680,4290,8830,11766,10540,91711
2015-08-28 00:00:00,19780,1.022244016,1988.87,10600,19136.32,6944,105107,91855,9720,8720,4635,8705,11685,10635,91733
2015-08-31 00:00:00,19754,1.020980995,1972.18,10420,18890.48,6856,105224,91832,9740,8765,4610,8725,11761,10545,91733
2015-09-01 00:00:00,19558,0.999925705,1913.85,10370,18165.69,6747,104857,91786,9745,8810,4825,8865,11651,10645,91742
2015-09-02 00:00:00,19601,1.007474108,1948.86,10215,18095.4,6734,105426,91863,9755,8810,4580,8795,11742,10560,91730
2015-09-03 00:00:00,19637,1.007815867,1951.13,10350,18182.39,6836,105365,91949,9760,8735,4675,8775,11838,10475,91766
2015-09-04 00:00:00,19473,0.966507675,1921.22,10320,17792.16,6654,105519,91998,9765,8675,4700,8870,11933,10460,91771
2015-09-07 00:00:00,19426,0.96405593,1921.22,10220,17860.47,6826,105728,92028,9775,8680,4660,8870,11976,10370,91757
2015-09-08 00:00:00,19464,0.948335042,1969.41,10230,17427.08,6958,105698,91941,9775,8640,4600,8835,11933,10395,91725
2015-09-09 00:00:00,20045,0.981693636,1942.04,10520,18770.51,7271,105639,91963,9785,8675,4735,8570,11833,10475,91761
2015-09-10 00:00:00,20012,0.993016241,1952.29,10355,18299.62,7291,105787,92047,9815,8560,4580,8545,11882,10440,91791
2015-09-11 00:00:00,19962,0.995363973,1961.05,10360,18264.22,7145,105675,91959,9815,8590,4635,8620,11791,10520,91784
2015-09-14 00:00:00,19852,0.984977489,1953.03,10290,17965.7,7004,105554,91945,9815,8560,4595,8665,11771,10545,91761
2015-09-15 00:00:00,19897,0.990727945,1978.09,10215,18026.48,6872,105581,91920,9815,8565,4520,8640,11781,10535,91784
2015-09-16 00:00:00,20333,1.005185813,1995.31,10320,18171.6,6882,105464,91915,9815,8545,4575,8440,11719,10595,91801
2015-09-17 00:00:00,20418,0.997117342,1990.2,10440,18432.27,7070,105459,91845,9815,8660,4675,8415,11604,10675,91835
2015-09-18 00:00:00,20569,1.025542727,1958.03,10820,18070.21,6999,106069,91954,9815,8720,4660,8355,11551,10730,91825
2015-09-21 00:00:00,20205,1.023640767,1966.97,10125,18070.21,7028,106337,91998,9770,8805,4570,8500,11680,10625,91825
2015-09-22 00:00:00,20316,1.03072854,1942.74,10235,18070.21,7178,106422,92012,9770,8755,4610,8450,11724,10600,91830
2015-09-23 00:00:00,20045,1.010832256,1938.76,9860,18070.21,7070,106601,91968,9720,8705,4615,8580,11847,10490,91810
2015-09-24 00:00:00,20049,1.016181518,1932.24,9870,17571.83,7070,106515,91959,9715,8765,4605,8580,11847,10470,91842
2015-09-25 00:00:00,20020,1.014428149,1931.34,9770,17880.51,6958,106386,91945,9690,8850,4625,8580,11872,10465,91850
2015-09-30 00:00:00,20163,1.008157625,1920.03,9785,17388.15,7048,107280,92064,9560,8740,4535,8520,11800,10540,91864
2015-10-01 00:00:00,20384,1.017533693,1923.82,9990,17722.42,6954,106918,92059,9560,8615,4600,8425,11709,10595,91874
2015-10-02 00:00:00,20253,1.01995572,1951.36,9915,17725.13,6971,107007,92051,9535,8600,4550,8475,11747,10565,91878
2015-10-05 00:00:00,20274,1.027043492,1987.05,10040,18005.49,7019,107396,92056,9505,8755,4570,8470,11656,10645,91882
2015-10-06 00:00:00,20464,1.023878512,1979.92,10225,18186.1,7126,107400,92056,9530,8775,4640,8390,11585,10695,91887
2015-10-07 00:00:00,20779,1.010163598,1995.83,10310,18322.98,7253,107213,92003,9585,8880,4820,8280,11560,10735,91892
2015-10-08 00:00:00,20922,1.002942094,2013.43,10335,18141.17,7201,107083,91968,9645,8835,4755,8215,11518,10765,91892
2015-10-12 00:00:00,21049,0.999955423,2017.46,10410,18141.17,7352,106770,91963,9700,9000,4860,8150,11384,10900,91892
2015-10-13 00:00:00,20995,0.999747396,2003.69,10400,18234.74,7347,106695,91963,9715,8920,4725,8170,11437,10870,91901
2015-10-14 00:00:00,20918,0.993952362,1994.24,10280,17891.0,7337,106788,91954,9710,9055,4680,8210,11408,10865,91909
2015-10-15 00:00:00,21157,1.004546873,2023.86,10295,18096.9,7352,107330,92038,9705,9150,4695,8100,11258,11015,91927
2015-10-16 00:00:00,21117,1.01298682,2033.11,10460,18291.8,7356,107270,91984,9700,9100,4705,8115,11241,11035,91927
2015-10-19 00:00:00,21125,1.01679074,2033.66,10460,18131.23,7319,107190,92008,9700,9055,4710,8130,11155,11135,91932
2015-10-20 00:00:00,21173,1.027073211,2030.77,10445,18207.15,7304,107079,92008,9705,9015,4635,8100,11232,11055,91909
2015-10-21 00:00:00,21258,1.020074592,2018.94,10435,18554.28,7169,106806,92008,9745,9070,4640,8070,11254,11015,91913
2015-10-22 00:00:00,21144,1.004918349,2052.51,10420,18435.87,7221,106925,92008,9745,9010,4590,8120,11332,10960,91932
2015-10-23 00:00:00,21306,1.013343437,2075.15,10750,18825.3,7389,106993,92016,9745,9035,4630,8055,11193,11085,91927
2015-10-26 00:00:00,21358,1.026359976,2071.18,10990,18947.12,7502,107029,91822,9765,9000,4575,8030,11268,11025,91951
2015-10-27 00:00:00,21348,1.022778942,2065.89,10935,18777.04,7459,107330,92078,9765,9000,4505,8040,11232,11050,91951
2015-10-28 00:00:00,21334,1.030520513,2090.35,10885,18903.02,7404,107716,92064,9760,9030,4455,8045,11241,11050,91947
2015-10-29 00:00:00,21289,1.026211385,2089.41,10970,18935.71,7347,107387,91949,9760,8965,4585,8060,11355,10945,91960
2015-10-30 00:00:00,21387,1.015810042,2079.36,10995,19083.1,7380,107016,92051,9760,8905,4605,8035,11327,10955,91972
2015-11-02 00:00:00,21334,1.010431061,2104.05,10915,18683.24,7370,106841,91941,9770,8815,4645,8045,11308,10960,91977
2015-11-03 00:00:00,21535,1.013581182,2109.79,11000,18683.24,7235,106739,91949,9760,8785,4645,7965,11263,11020,91960
2015-11-04 00:00:00,21530,1.019599103,2102.31,11040,18926.91,7389,106082,91949,9790,8655,4735,7965,11258,11010,91972
2015-11-05 00:00:00,21499,1.031857828,2099.93,10990,19116.41,7749,106654,92012,9790,8565,4660,7970,11318,10955,91986
2015-11-06 00:00:00,21362,1.031530929,2099.2,11025,19265.6,7825,106452,91975,9760,8570,4645,8030,11341,10945,91981
2015-11-09 00:00:00,21279,0.998291208,2078.58,11095,19642.74,8069,105500,91764,9725,8445,4595,8065,11509,10805,91986
2015-11-10 00:00:00,20966,0.975794588,2081.72,10985,19671.26,8016,105459,91588,9705,8435,4565,8180,11509,10810,91991
2015-11-11 00:00:00,20935,0.991411462,2075.0,10980,19691.39,7922,105326,91764,9705,8440,4545,8185,11475,10790,91986
2015-11-12 00:00:00,20970,1.0,2045.97,11015,19697.77,7979,105430,91560,9705,8400,4470,8185,11518,10760,91996
2015-11-13 00:00:00,20682,1.002457244,2023.04,10770,19596.91,7886,105206,91601,9675,8365,4380,8285,11560,10705,91986
2015-11-16 00:00:00,20452,0.988500098,2053.19,10665,19393.69,7849,105656,91682,9640,8460,4360,8395,11666,10650,91981
2015-11-17 00:00:00,20628,1.003440142,2050.44,10845,19630.63,8049,105577,91748,9625,8325,4375,8310,11627,10665,91986
